Protein,MF-GO
P0C0S5,GO:1990837
P0C0S5,GO:0000987
P0C0S5,GO:0005488
P0C0S5,GO:0003676
P0C0S5,GO:0000976
P0C0S5,GO:0000978
P0C0S5,GO:0044877
Q96DB2,GO:0003674
Q96DB2,GO:0016810
Q96DB2,GO:0140096
Q96DB2,GO:0005488
Q96DB2,GO:0003824
Q96DB2,GO:0016787
Q96DB2,GO:0005515
Q96DB2,GO:0008134
Q4G148,GO:0016740
Q4G148,GO:0003674
Q4G148,GO:0016757
Q4G148,GO:0008194
Q4G148,GO:0003824
A4D1B5,GO:0003674
A4D1B5,GO:0042277
A4D1B5,GO:0033218
A4D1B5,GO:0005488
Q9NY64,GO:0015293
Q9NY64,GO:0008514
Q9NY64,GO:0005215
Q9NY64,GO:0022853
Q9NY64,GO:0003674
Q9NY64,GO:0015075
Q9NY64,GO:0022804
Q9NY64,GO:0008509
Q9NY64,GO:0030246
Q9NY64,GO:0008324
Q9NY64,GO:0022890
Q9NY64,GO:0036094
Q9NY64,GO:0015291
Q9NY64,GO:0015078
Q9NY64,GO:0005488
Q9NY64,GO:0015318
Q9NY64,GO:0022857
Q9NY64,GO:0015294
Q8IZT8,GO:0016740
Q8IZT8,GO:0097159
Q8IZT8,GO:0000166
Q8IZT8,GO:0017076
Q8IZT8,GO:0097367
Q8IZT8,GO:1901681
Q8IZT8,GO:1901363
Q8IZT8,GO:0032555
Q8IZT8,GO:0003674
Q8IZT8,GO:0043167
Q8IZT8,GO:0030554
Q8IZT8,GO:0032559
Q8IZT8,GO:0043168
Q8IZT8,GO:0036094
Q8IZT8,GO:1901265
Q8IZT8,GO:0005488
Q8IZT8,GO:0032553
Q8IZT8,GO:0003824
P22830,GO:0046872
P22830,GO:0016829
P22830,GO:0005506
P22830,GO:0003674
P22830,GO:0043167
P22830,GO:0043169
P22830,GO:0046914
P22830,GO:0005488
P22830,GO:0003824
P09601,GO:0016705
P09601,GO:0043167
P09601,GO:0046906
P09601,GO:0016298
P09601,GO:0004620
P09601,GO:0046983
P09601,GO:0046872
P09601,GO:0019899
P09601,GO:0042802
P09601,GO:0043169
P09601,GO:0042578
P09601,GO:0097159
P09601,GO:0004497
P09601,GO:0005515
P09601,GO:0003674
P09601,GO:0042803
P09601,GO:0016491
P09601,GO:0016788
P09601,GO:0016787
P09601,GO:1901363
P09601,GO:0020037
P09601,GO:0005488
P09601,GO:0003824
P09601,GO:0005198
Q9Y661,GO:0016740
Q9Y661,GO:0003674
Q9Y661,GO:0003824
Q9UJY1,GO:0042802
Q9UJY1,GO:0005515
Q9UJY1,GO:0003674
Q9UJY1,GO:0046983
Q9UJY1,GO:0042803
Q9UJY1,GO:0005488
Q9UM19,GO:0003674
Q9UM19,GO:0019904
Q9UM19,GO:0043167
Q9UM19,GO:0046872
Q9UM19,GO:0005509
Q9UM19,GO:0008022
Q9UM19,GO:0043169
Q9UM19,GO:0016247
Q9UM19,GO:0099106
Q9UM19,GO:0098772
Q9UM19,GO:0005488
Q9UM19,GO:0005515
P04553,GO:0003674
P04553,GO:0097159
P04553,GO:0005488
P04553,GO:1901363
P04553,GO:0003676
P04553,GO:0003677
P35680,GO:0001067
P35680,GO:0000981
P35680,GO:0046983
P35680,GO:0044877
P35680,GO:0042802
P35680,GO:0043565
P35680,GO:0003690
P35680,GO:0140110
P35680,GO:0097159
P35680,GO:0003700
P35680,GO:0005515
P35680,GO:0003677
P35680,GO:0003674
P35680,GO:0042803
P35680,GO:1901363
P35680,GO:0000977
P35680,GO:1990837
P35680,GO:0000987
P35680,GO:0005488
P35680,GO:0003676
P35680,GO:0000976
Q14642,GO:0003674
Q14642,GO:0019904
Q14642,GO:0042578
Q14642,GO:0016791
Q14642,GO:0016788
Q14642,GO:0005488
Q14642,GO:0003824
Q14642,GO:0016787
Q14642,GO:0005515
O15111,GO:0016740
O15111,GO:0097159
O15111,GO:0000166
O15111,GO:0017076
O15111,GO:0097367
O15111,GO:1901363
O15111,GO:0032555
O15111,GO:0042802
O15111,GO:0005515
O15111,GO:0003674
O15111,GO:0043167
O15111,GO:0046982
O15111,GO:0140096
O15111,GO:0005524
O15111,GO:0004672
O15111,GO:0046983
O15111,GO:0030554
O15111,GO:0042803
O15111,GO:0032559
O15111,GO:0043168
O15111,GO:0036094
O15111,GO:0004674
O15111,GO:1901265
O15111,GO:0005102
O15111,GO:0005488
O15111,GO:0016773
O15111,GO:0016301
O15111,GO:0032553
O15111,GO:0016772
O15111,GO:0044877
O15111,GO:0035639
O15111,GO:0003824
Q9HBE5,GO:0003674
Q9HBE5,GO:0038023
Q9HBE5,GO:0060089
Q9HBE5,GO:0004888
Q9HBE5,GO:0140375
Q9HBE5,GO:0019955
Q9HBE5,GO:0005488
Q9HBE5,GO:0005515
P16871,GO:0038023
P16871,GO:0005515
P16871,GO:0003674
P16871,GO:0060089
P16871,GO:0004888
P16871,GO:0140375
P16871,GO:0019955
P16871,GO:0005488
P16871,GO:0003823
P16871,GO:0019838
P41134,GO:0001067
P41134,GO:0000981
P41134,GO:0046983
P41134,GO:0008022
P41134,GO:0044877
P41134,GO:0042802
P41134,GO:0043565
P41134,GO:0003690
P41134,GO:0140110
P41134,GO:0003712
P41134,GO:0097159
P41134,GO:0003700
P41134,GO:0003713
P41134,GO:0005515
P41134,GO:0003677
P41134,GO:0003674
P41134,GO:0047485
P41134,GO:0008134
P41134,GO:1901363
P41134,GO:0000977
P41134,GO:1990837
P41134,GO:0005488
P41134,GO:0003676
P41134,GO:0000976
P05106,GO:0060089
P05106,GO:0002020
P05106,GO:0005102
P05106,GO:0005126
P05106,GO:0016853
P05106,GO:0044877
P05106,GO:0019899
P05106,GO:0050839
P05106,GO:0042802
P05106,GO:0038023
P05106,GO:0005515
P05106,GO:0003674
P05106,GO:0070851
P05106,GO:0005178
P05106,GO:0140096
P05106,GO:0005488
P05106,GO:0003824
P01566,GO:0098772
P01566,GO:0030545
P01566,GO:0005515
P01566,GO:0003674
P01566,GO:0005125
P01566,GO:0048018
P01566,GO:0005102
P01566,GO:0005488
P01566,GO:0005126
P01566,GO:0030546
P01566,GO:0044877
Q9Y287,GO:0097159
Q9Y287,GO:0000166
Q9Y287,GO:0017076
Q9Y287,GO:0097367
Q9Y287,GO:1901363
Q9Y287,GO:0032555
Q9Y287,GO:0003674
Q9Y287,GO:0043167
Q9Y287,GO:0005524
Q9Y287,GO:0030554
Q9Y287,GO:0032559
Q9Y287,GO:0042277
Q9Y287,GO:0043168
Q9Y287,GO:0036094
Q9Y287,GO:0033218
Q9Y287,GO:1901265
Q9Y287,GO:0005488
Q9Y287,GO:0032553
Q9Y287,GO:0035639
P10644,GO:0017076
P10644,GO:0097367
P10644,GO:0043167
P10644,GO:0004857
P10644,GO:0019901
P10644,GO:0032559
P10644,GO:0032553
P10644,GO:0030234
P10644,GO:0019899
P10644,GO:0032555
P10644,GO:0019904
P10644,GO:0036094
P10644,GO:0042578
P10644,GO:0044389
P10644,GO:0019900
P10644,GO:0031625
P10644,GO:0097159
P10644,GO:0000166
P10644,GO:0098772
P10644,GO:0005515
P10644,GO:0003674
P10644,GO:0030554
P10644,GO:0043168
P10644,GO:0016788
P10644,GO:0016787
P10644,GO:1901363
P10644,GO:1901265
P10644,GO:0019887
P10644,GO:0005488
P10644,GO:0019207
P10644,GO:0003824
Q9NQC1,GO:0016740
Q9NQC1,GO:0003674
Q9NQC1,GO:0043167
Q9NQC1,GO:0046872
Q9NQC1,GO:0043169
Q9NQC1,GO:0003824
Q9NQC1,GO:0005488
Q92830,GO:0019899
Q92830,GO:0101005
Q92830,GO:0019903
Q92830,GO:0140110
Q92830,GO:0019783
Q92830,GO:0003712
Q92830,GO:0016740
Q92830,GO:0003713
Q92830,GO:0005515
Q92830,GO:0003674
Q92830,GO:0019902
Q92830,GO:0008233
Q92830,GO:0008134
Q92830,GO:0016747
Q92830,GO:0016787
Q92830,GO:0008234
Q92830,GO:0003682
Q92830,GO:0004843
Q92830,GO:0016746
Q92830,GO:0140096
Q92830,GO:0005488
Q92830,GO:0003824
Q92830,GO:0042826
Q5TCS8,GO:0016740
Q5TCS8,GO:0097159
Q5TCS8,GO:0000166
Q5TCS8,GO:0017076
Q5TCS8,GO:0097367
Q5TCS8,GO:1901363
Q5TCS8,GO:0032555
Q5TCS8,GO:0003674
Q5TCS8,GO:0043167
Q5TCS8,GO:0005524
Q5TCS8,GO:0030554
Q5TCS8,GO:0032559
Q5TCS8,GO:0043168
Q5TCS8,GO:0036094
Q5TCS8,GO:1901265
Q5TCS8,GO:0005488
Q5TCS8,GO:0016301
Q5TCS8,GO:0032553
Q5TCS8,GO:0016772
Q5TCS8,GO:0035639
Q5TCS8,GO:0003824
Q92993,GO:0016740
Q92993,GO:0046872
Q92993,GO:0140640
Q92993,GO:0003713
Q92993,GO:0005515
Q92993,GO:0061629
Q92993,GO:0003674
Q92993,GO:0043167
Q92993,GO:0140097
Q92993,GO:0043169
Q92993,GO:0016746
Q92993,GO:0016922
Q92993,GO:0140096
Q92993,GO:0140297
Q92993,GO:0016788
Q92993,GO:0042393
Q92993,GO:0005488
Q92993,GO:0008134
Q92993,GO:0140110
Q92993,GO:0004527
Q92993,GO:0003712
Q92993,GO:0016747
Q92993,GO:0003824
Q92993,GO:0004518
Q92993,GO:0016787
P61371,GO:0001067
P61371,GO:0000981
P61371,GO:0043167
P61371,GO:0016922
P61371,GO:0046872
P61371,GO:0043565
P61371,GO:0043169
P61371,GO:0003690
P61371,GO:0140297
P61371,GO:0140110
P61371,GO:0003712
P61371,GO:0097159
P61371,GO:0003700
P61371,GO:0003713
P61371,GO:0005515
P61371,GO:0003677
P61371,GO:0061629
P61371,GO:0003674
P61371,GO:0008134
P61371,GO:0001228
P61371,GO:0003682
P61371,GO:1901363
P61371,GO:0000977
P61371,GO:1990837
P61371,GO:0000987
P61371,GO:0005488
P61371,GO:0003676
P61371,GO:0000976
P61371,GO:0001216
P61371,GO:0000978
Q7Z3Z0,GO:0016740
Q7Z3Z0,GO:0016755
Q7Z3Z0,GO:0005515
Q7Z3Z0,GO:0003674
Q7Z3Z0,GO:0016746
Q7Z3Z0,GO:0046982
Q7Z3Z0,GO:0140096
Q7Z3Z0,GO:0046983
Q7Z3Z0,GO:0005488
Q7Z3Z0,GO:0003824
Q7Z3Z0,GO:0003810
Q7Z3Z0,GO:0005198
P56199,GO:0046872
P56199,GO:0019899
P56199,GO:0050839
P56199,GO:0005515
P56199,GO:0003674
P56199,GO:0043167
P56199,GO:0043169
P56199,GO:0019902
P56199,GO:0005102
P56199,GO:0005488
P56199,GO:0019903
P56199,GO:0044877
P04264,GO:0016740
P04264,GO:0038023
P04264,GO:0016755
P04264,GO:0005515
P04264,GO:0003674
P04264,GO:0060089
P04264,GO:0016746
P04264,GO:0046982
P04264,GO:0140096
P04264,GO:0030246
P04264,GO:0046983
P04264,GO:0005488
P04264,GO:0003824
P04264,GO:0003810
P04264,GO:0005198
P05556,GO:0045296
P05556,GO:0043167
P05556,GO:0060089
P05556,GO:0046983
P05556,GO:0019901
P05556,GO:0002020
P05556,GO:0005102
P05556,GO:0044877
P05556,GO:0046872
P05556,GO:0019899
P05556,GO:0050839
P05556,GO:0043169
P05556,GO:0019900
P05556,GO:0038023
P05556,GO:0005515
P05556,GO:0003674
P05556,GO:0003779
P05556,GO:0005178
P05556,GO:0046982
P05556,GO:0005488
P05556,GO:0008092
Q9UQM7,GO:0016740
Q9UQM7,GO:0097159
Q9UQM7,GO:0046872
Q9UQM7,GO:0000166
Q9UQM7,GO:0017076
Q9UQM7,GO:0097367
Q9UQM7,GO:1901363
Q9UQM7,GO:0032555
Q9UQM7,GO:0042802
Q9UQM7,GO:0005515
Q9UQM7,GO:0003674
Q9UQM7,GO:0043167
Q9UQM7,GO:0043169
Q9UQM7,GO:0140096
Q9UQM7,GO:0005524
Q9UQM7,GO:0004672
Q9UQM7,GO:0046983
Q9UQM7,GO:0030554
Q9UQM7,GO:0042803
Q9UQM7,GO:0032559
Q9UQM7,GO:0043168
Q9UQM7,GO:0036094
Q9UQM7,GO:0004674
Q9UQM7,GO:1901265
Q9UQM7,GO:0005102
Q9UQM7,GO:0005488
Q9UQM7,GO:0016773
Q9UQM7,GO:0005516
Q9UQM7,GO:0016301
Q9UQM7,GO:0032553
Q9UQM7,GO:0016772
Q9UQM7,GO:0035639
Q9UQM7,GO:0003824
Q13554,GO:0016740
Q13554,GO:0097159
Q13554,GO:0000166
Q13554,GO:0017076
Q13554,GO:0097367
Q13554,GO:1901363
Q13554,GO:0032555
Q13554,GO:0042802
Q13554,GO:0005515
Q13554,GO:0003674
Q13554,GO:0043167
Q13554,GO:0140096
Q13554,GO:0005524
Q13554,GO:0003779
Q13554,GO:0004672
Q13554,GO:0046983
Q13554,GO:0030554
Q13554,GO:0042803
Q13554,GO:0032559
Q13554,GO:0043168
Q13554,GO:0036094
Q13554,GO:0004674
Q13554,GO:1901265
Q13554,GO:0005488
Q13554,GO:0016773
Q13554,GO:0008092
Q13554,GO:0005516
Q13554,GO:0016301
Q13554,GO:0032553
Q13554,GO:0016772
Q13554,GO:0035639
Q13554,GO:0003824
Q96QS6,GO:0016740
Q96QS6,GO:0003674
Q96QS6,GO:0030554
Q96QS6,GO:0043167
Q96QS6,GO:0097159
Q96QS6,GO:0032559
Q96QS6,GO:0043168
Q96QS6,GO:0016301
Q96QS6,GO:0032553
Q96QS6,GO:0000166
Q96QS6,GO:0016772
Q96QS6,GO:0017076
Q96QS6,GO:0036094
Q96QS6,GO:0004674
Q96QS6,GO:0097367
Q96QS6,GO:0035639
Q96QS6,GO:0140096
Q96QS6,GO:1901265
Q96QS6,GO:0005524
Q96QS6,GO:0003824
Q96QS6,GO:0005488
Q96QS6,GO:0016773
Q96QS6,GO:1901363
Q96QS6,GO:0004672
Q96QS6,GO:0032555
Q9Y2Y9,GO:0001228
Q9Y2Y9,GO:0097159
Q9Y2Y9,GO:0046872
Q9Y2Y9,GO:0003700
Q9Y2Y9,GO:0001067
Q9Y2Y9,GO:1901363
Q9Y2Y9,GO:0000981
Q9Y2Y9,GO:0003677
Q9Y2Y9,GO:0003674
Q9Y2Y9,GO:0043565
Q9Y2Y9,GO:0043167
Q9Y2Y9,GO:0043169
Q9Y2Y9,GO:0003690
Q9Y2Y9,GO:0000977
Q9Y2Y9,GO:1990837
Q9Y2Y9,GO:0000987
Q9Y2Y9,GO:0005488
Q9Y2Y9,GO:0003676
Q9Y2Y9,GO:0000976
Q9Y2Y9,GO:0140110
Q9Y2Y9,GO:0001216
Q9Y2Y9,GO:0000978
P30085,GO:0016740
P30085,GO:0097159
P30085,GO:0000166
P30085,GO:0017076
P30085,GO:0097367
P30085,GO:1901363
P30085,GO:0032555
P30085,GO:0003674
P30085,GO:0043167
P30085,GO:0005524
P30085,GO:0030554
P30085,GO:0032559
P30085,GO:0043168
P30085,GO:0036094
P30085,GO:1901265
P30085,GO:0005488
P30085,GO:0016301
P30085,GO:0032553
P30085,GO:0016772
P30085,GO:0035639
P30085,GO:0003824
Q5JSQ8,GO:0003674
Q5JSQ8,GO:0097159
Q5JSQ8,GO:0003723
Q5JSQ8,GO:0005488
Q5JSQ8,GO:1901363
Q5JSQ8,GO:0003676
O14625,GO:0001664
O14625,GO:0098772
O14625,GO:0097367
O14625,GO:1901681
O14625,GO:0030545
O14625,GO:0005539
O14625,GO:0005515
O14625,GO:0003674
O14625,GO:0005125
O14625,GO:0048018
O14625,GO:0005102
O14625,GO:0005488
O14625,GO:0005126
O14625,GO:0008201
O14625,GO:0030546
Q5T442,GO:0005215
Q5T442,GO:0003674
Q5T442,GO:0022803
Q5T442,GO:0015267
Q5T442,GO:0022857
O76096,GO:0061134
O76096,GO:0098772
O76096,GO:0030234
O76096,GO:0019899
O76096,GO:0042802
O76096,GO:0005515
O76096,GO:0004866
O76096,GO:0003674
O76096,GO:0061135
O76096,GO:0004857
O76096,GO:0046983
O76096,GO:0042803
O76096,GO:0002020
O76096,GO:0030414
O76096,GO:0005488
P13498,GO:0043167
P13498,GO:0046906
P13498,GO:0046983
P13498,GO:0046872
P13498,GO:0019904
P13498,GO:0043169
P13498,GO:0009055
P13498,GO:0097159
P13498,GO:0005515
P13498,GO:0003674
P13498,GO:0016491
P13498,GO:1901363
P13498,GO:0017124
P13498,GO:0046982
P13498,GO:0020037
P13498,GO:0005488
P13498,GO:0003824
Q8WUS8,GO:0003674
Q8WUS8,GO:0016491
Q8WUS8,GO:0016616
Q8WUS8,GO:0003824
Q8WUS8,GO:0016614
Q9NZJ6,GO:0016741
Q9NZJ6,GO:0016740
Q9NZJ6,GO:0003674
Q9NZJ6,GO:0008168
Q9NZJ6,GO:0008757
Q9NZJ6,GO:0003824
Q07325,GO:0001664
Q07325,GO:0098772
Q07325,GO:0030545
Q07325,GO:0005515
Q07325,GO:0003674
Q07325,GO:0005125
Q07325,GO:0048018
Q07325,GO:0005102
Q07325,GO:0005488
Q07325,GO:0005126
Q07325,GO:0030546
Q13206,GO:0003674
Q13206,GO:0030554
Q13206,GO:0016818
Q13206,GO:0043167
Q13206,GO:0097159
Q13206,GO:0032559
Q13206,GO:0043168
Q13206,GO:0032553
Q13206,GO:0000166
Q13206,GO:0016462
Q13206,GO:0017076
Q13206,GO:0036094
Q13206,GO:0003723
Q13206,GO:0140640
Q13206,GO:0140098
Q13206,GO:0140657
Q13206,GO:0097367
Q13206,GO:0004386
Q13206,GO:0035639
Q13206,GO:0016817
Q13206,GO:1901265
Q13206,GO:0005524
Q13206,GO:0005488
Q13206,GO:0003824
Q13206,GO:0017111
Q13206,GO:1901363
Q13206,GO:0003676
Q13206,GO:0032555
Q13206,GO:0016787
Q13206,GO:0016887
P12838,GO:0042802
P12838,GO:0005515
P12838,GO:0003674
P12838,GO:0046983
P12838,GO:0042803
P12838,GO:0005488
Q8NHQ9,GO:0003674
Q8NHQ9,GO:0030554
Q8NHQ9,GO:0016818
Q8NHQ9,GO:0043167
Q8NHQ9,GO:0097159
Q8NHQ9,GO:0032559
Q8NHQ9,GO:0043168
Q8NHQ9,GO:0032553
Q8NHQ9,GO:0000166
Q8NHQ9,GO:0017076
Q8NHQ9,GO:0003723
Q8NHQ9,GO:0036094
Q8NHQ9,GO:0016462
Q8NHQ9,GO:0140640
Q8NHQ9,GO:0140098
Q8NHQ9,GO:0140657
Q8NHQ9,GO:0016817
Q8NHQ9,GO:0097367
Q8NHQ9,GO:0004386
Q8NHQ9,GO:0035639
Q8NHQ9,GO:1901265
Q8NHQ9,GO:0005524
Q8NHQ9,GO:0005488
Q8NHQ9,GO:0003824
Q8NHQ9,GO:0017111
Q8NHQ9,GO:1901363
Q8NHQ9,GO:0003676
Q8NHQ9,GO:0016787
Q8NHQ9,GO:0032555
Q8NHQ9,GO:0016887
P35638,GO:0001067
P35638,GO:0000981
P35638,GO:0046983
P35638,GO:0042802
P35638,GO:0043565
P35638,GO:0019904
P35638,GO:0003690
P35638,GO:0140297
P35638,GO:0140110
P35638,GO:0003712
P35638,GO:0097159
P35638,GO:0003700
P35638,GO:0003713
P35638,GO:0005515
P35638,GO:0003677
P35638,GO:0003674
P35638,GO:0042803
P35638,GO:0003714
P35638,GO:0008134
P35638,GO:0001228
P35638,GO:1901363
P35638,GO:0046982
P35638,GO:0000977
P35638,GO:1990837
P35638,GO:0000987
P35638,GO:0005488
P35638,GO:0003676
P35638,GO:0000976
P35638,GO:0001216
P35638,GO:0000978
Q9Y2R4,GO:0003674
Q9Y2R4,GO:0030554
Q9Y2R4,GO:0016818
Q9Y2R4,GO:0043167
Q9Y2R4,GO:0097159
Q9Y2R4,GO:0032559
Q9Y2R4,GO:0043168
Q9Y2R4,GO:0032553
Q9Y2R4,GO:0000166
Q9Y2R4,GO:0017076
Q9Y2R4,GO:0036094
Q9Y2R4,GO:0003723
Q9Y2R4,GO:0016462
Q9Y2R4,GO:0140640
Q9Y2R4,GO:0140098
Q9Y2R4,GO:0140657
Q9Y2R4,GO:0097367
Q9Y2R4,GO:0004386
Q9Y2R4,GO:0035639
Q9Y2R4,GO:0016817
Q9Y2R4,GO:1901265
Q9Y2R4,GO:0005524
Q9Y2R4,GO:0005488
Q9Y2R4,GO:0003824
Q9Y2R4,GO:0017111
Q9Y2R4,GO:1901363
Q9Y2R4,GO:0003676
Q9Y2R4,GO:0032555
Q9Y2R4,GO:0016787
Q9Y2R4,GO:0016887
Q9UHL0,GO:0016818
Q9UHL0,GO:0097159
Q9UHL0,GO:0000166
Q9UHL0,GO:0017076
Q9UHL0,GO:0140640
Q9UHL0,GO:0140098
Q9UHL0,GO:0140657
Q9UHL0,GO:0097367
Q9UHL0,GO:0017111
Q9UHL0,GO:1901363
Q9UHL0,GO:0032555
Q9UHL0,GO:0003674
Q9UHL0,GO:0043167
Q9UHL0,GO:0003723
Q9UHL0,GO:0005524
Q9UHL0,GO:0030554
Q9UHL0,GO:0032559
Q9UHL0,GO:0043168
Q9UHL0,GO:0036094
Q9UHL0,GO:1901265
Q9UHL0,GO:0005488
Q9UHL0,GO:0003676
Q9UHL0,GO:0016887
Q9UHL0,GO:0032553
Q9UHL0,GO:0016462
Q9UHL0,GO:0016817
Q9UHL0,GO:0004386
Q9UHL0,GO:0035639
Q9UHL0,GO:0003824
Q9UHL0,GO:0016787
Q14203,GO:0015631
Q14203,GO:0019899
Q14203,GO:0005515
Q14203,GO:0003674
Q14203,GO:0019901
Q14203,GO:0005488
Q14203,GO:0008092
Q14203,GO:0003774
Q14203,GO:0008017
Q14203,GO:0019900
Q8TCX1,GO:0005515
Q8TCX1,GO:0003674
Q8TCX1,GO:0005488
Q8TCX1,GO:0003774
Q9UKG1,GO:0015631
Q9UKG1,GO:0019899
Q9UKG1,GO:0042802
Q9UKG1,GO:0005515
Q9UKG1,GO:0003674
Q9UKG1,GO:0035091
Q9UKG1,GO:0046983
Q9UKG1,GO:0042803
Q9UKG1,GO:0019901
Q9UKG1,GO:0008289
Q9UKG1,GO:0005543
Q9UKG1,GO:0005488
Q9UKG1,GO:0008092
Q9UKG1,GO:0044877
Q9UKG1,GO:0019900
Q9Y5T4,GO:0098772
Q9Y5T4,GO:0005515
Q9Y5T4,GO:0003674
Q9Y5T4,GO:0005488
Q9H3Z4,GO:0005515
Q9H3Z4,GO:0003674
Q9H3Z4,GO:0005488
Q4LDG9,GO:0015631
Q4LDG9,GO:0005515
Q4LDG9,GO:0003674
Q4LDG9,GO:0005488
Q4LDG9,GO:0008092
Q4LDG9,GO:0003774
Q15700,GO:0016740
Q15700,GO:0019899
Q15700,GO:0005515
Q15700,GO:0003674
Q15700,GO:0005488
Q15700,GO:0016301
Q15700,GO:0016772
Q15700,GO:0019900
Q15700,GO:0003824
Q15700,GO:0005198
P13765,GO:0003674
P13765,GO:0038023
P13765,GO:0060089
P13765,GO:0004888
P13765,GO:0140375
P13765,GO:0044877
P13765,GO:0005102
P13765,GO:0005488
P13765,GO:0005515
O15263,GO:0003674
O15263,GO:0001664
O15263,GO:0030546
O15263,GO:0098772
O15263,GO:0005102
O15263,GO:0030545
O15263,GO:0005488
O15263,GO:0048018
O15263,GO:0005126
O15263,GO:0005515
Q9NR61,GO:0046872
Q9NR61,GO:0005509
Q9NR61,GO:0005515
Q9NR61,GO:0003674
Q9NR61,GO:0043167
Q9NR61,GO:0043169
Q9NR61,GO:0005102
Q9NR61,GO:0005488
Q92988,GO:0097159
Q92988,GO:0003700
Q92988,GO:0001227
Q92988,GO:0001067
Q92988,GO:1901363
Q92988,GO:0000981
Q92988,GO:0003677
Q92988,GO:0001217
Q92988,GO:0043565
Q92988,GO:0003674
Q92988,GO:0003690
Q92988,GO:0000977
Q92988,GO:1990837
Q92988,GO:0000987
Q92988,GO:0005488
Q92988,GO:0003676
Q92988,GO:0000976
Q92988,GO:0140110
Q92988,GO:0000978
Q9Y4D2,GO:0046872
Q9Y4D2,GO:0003674
Q9Y4D2,GO:0043167
Q9Y4D2,GO:0043169
Q9Y4D2,GO:0005488
Q9Y4D2,GO:0003824
Q9Y4D2,GO:0016787
Q9UQ16,GO:0015631
Q9UQ16,GO:0016818
Q9UQ16,GO:0097159
Q9UQ16,GO:0005525
Q9UQ16,GO:0000166
Q9UQ16,GO:0017076
Q9UQ16,GO:0001664
Q9UQ16,GO:0097367
Q9UQ16,GO:0019899
Q9UQ16,GO:0017111
Q9UQ16,GO:1901363
Q9UQ16,GO:0032555
Q9UQ16,GO:0042802
Q9UQ16,GO:0005515
Q9UQ16,GO:0003674
Q9UQ16,GO:0043167
Q9UQ16,GO:0003924
Q9UQ16,GO:0032561
Q9UQ16,GO:0019001
Q9UQ16,GO:0043168
Q9UQ16,GO:0036094
Q9UQ16,GO:1901265
Q9UQ16,GO:0005102
Q9UQ16,GO:0005488
Q9UQ16,GO:0008092
Q9UQ16,GO:0032553
Q9UQ16,GO:0016462
Q9UQ16,GO:0008017
Q9UQ16,GO:0016817
Q9UQ16,GO:0035639
Q9UQ16,GO:0003824
Q9UQ16,GO:0016787
Q9UQ16,GO:0005198
Q5VZP5,GO:0003674
Q5VZP5,GO:0042578
Q5VZP5,GO:0016791
Q5VZP5,GO:0004721
Q5VZP5,GO:0016788
Q5VZP5,GO:0140096
Q5VZP5,GO:0003824
Q5VZP5,GO:0016787
A6NC42,GO:0003674
A6NC42,GO:0097159
A6NC42,GO:0003723
A6NC42,GO:0003729
A6NC42,GO:0005488
A6NC42,GO:1901363
A6NC42,GO:0003676
Q8TD84,GO:0050839
Q8TD84,GO:0042802
Q8TD84,GO:0005515
Q8TD84,GO:0003674
Q8TD84,GO:0046983
Q8TD84,GO:0042803
Q8TD84,GO:0005488
P26641,GO:0097159
P26641,GO:0050839
P26641,GO:1901363
P26641,GO:0005515
P26641,GO:0003674
P26641,GO:0045296
P26641,GO:0003723
P26641,GO:0045182
P26641,GO:0005488
P26641,GO:0003676
P26641,GO:0090079
P21728,GO:0043167
P21728,GO:0060089
P21728,GO:0043169
P21728,GO:0042165
P21728,GO:0038023
P21728,GO:0097159
P21728,GO:0003674
P21728,GO:0004888
P21728,GO:0030594
P21728,GO:0004930
P21728,GO:0005488
A6NNW6,GO:0016740
A6NNW6,GO:0046872
A6NNW6,GO:0016829
A6NNW6,GO:0003674
A6NNW6,GO:0043167
A6NNW6,GO:0043169
A6NNW6,GO:0000287
A6NNW6,GO:0016491
A6NNW6,GO:0005488
A6NNW6,GO:0016835
A6NNW6,GO:0016853
A6NNW6,GO:0016301
A6NNW6,GO:0016772
A6NNW6,GO:0003824
Q96C19,GO:0050839
Q96C19,GO:0005488
Q96C19,GO:0043169
Q96C19,GO:0003674
Q96C19,GO:0045296
Q96C19,GO:0043167
Q96C19,GO:0005515
Q96C19,GO:0046872
Q96C19,GO:0005509
P09104,GO:0016740
P09104,GO:0046872
P09104,GO:0016829
P09104,GO:0003674
P09104,GO:0043167
P09104,GO:0043169
P09104,GO:0000287
P09104,GO:0016491
P09104,GO:0005488
P09104,GO:0016773
P09104,GO:0016835
P09104,GO:0016853
P09104,GO:0016301
P09104,GO:0016772
P09104,GO:0003824
P19235,GO:0038023
P19235,GO:0042802
P19235,GO:0005515
P19235,GO:0003674
P19235,GO:0060089
P19235,GO:0004888
P19235,GO:0140375
P19235,GO:0019955
P19235,GO:0005488
P60002,GO:0003674
P60002,GO:0043167
P60002,GO:0046872
P60002,GO:0043169
P60002,GO:0019899
P60002,GO:0005488
P60002,GO:0005515
P14625,GO:0097159
P14625,GO:0046872
P14625,GO:0005509
P14625,GO:0000166
P14625,GO:0017076
P14625,GO:0097367
P14625,GO:0019899
P14625,GO:1901363
P14625,GO:0005515
P14625,GO:0032555
P14625,GO:0003674
P14625,GO:0043167
P14625,GO:0043169
P14625,GO:0003723
P14625,GO:0051082
P14625,GO:0005524
